,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
2626,,4,,60,6,,,POINT (153.6999999999999886 -7.5000000000000000),7.7,51,,5,PAPUA NEW GUINEA:  NEW BRITAIN,,1907
2627,,25,,600,14,,,POINT (147.0000000000000000 51.5000000000000000),7.9,2,,5,RUSSIA:  SEA OF OKHOTSK,8,1907
2628,,25,,,15,,,POINT (120.0000000000000000 18.0000000000000000),,32,8,5,"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS",,1907
2629,,25,,200,17,,,POINT (127.0000000000000000 1.0000000000000000),7.9,54,,6,INDONESIA:  DJAILOLO GILOLO,36,1907
2630,,30,,,,213,,POINT (121.0000000000000000 -2.0000000000000000),,,8,7,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",,1907
2631,,16,,13,13,,,POINT (20.1000000000000014 41.1000000000000014),6.2,,10,8,ALBANIA,,1907
2632,,2,,,16,,,POINT (-169.7299999999999898 52.5900000000000034),7.8,1,,9,ALASKA:  ALEUTIAN ISLANDS,,1907
2633,,24,,,12,,,POINT (-135.5000000000000000 59.5000000000000000),5.5,59,5,9,ALASKA:  SKAGWAY,,1907
2634,,16,,60,14,,,POINT (-112.5000000000000000 28.0000000000000000),7.7,57,,10,MEXICO:  GULF OF CALIFORNIA,,1907
2635,,21,12000,35,4,,,POINT (67.9000000000000057 38.5000000000000000),7.4,23,9,10,TAJIKISTAN:   KARATAG,36,1907
2636,,23,158,33,20,,,POINT (16.0169999999999995 38.1330000000000027),5.9,28,10,10,ITALY:  FERRUZANO,19,1907
2637,,16,,150,10,,,POINT (-76.7900000000000063 -8.0099999999999998),,10,6,11,PERU,,1907
2638,,24,,,13,,,POINT (123.0000000000000000 14.0000000000000000),,59,9,11,PHILIPPINES:  SE LUZON:  CAMARINES,,1907
2639,,15,,33,17,,,POINT (142.5000000000000000 -3.1000000000000001),7.4,35,,12,PAPUA NEW GUINEA:  BISMARCK SEA,,1907
2640,,,,,,,,POINT (-175.7299999999999898 -21.1700000000000017),,,,,TONGA ISLANDS:  S OF TONGA,,1907
2641,,6,,130,,,,POINT (100.0000000000000000 -2.0000000000000000),7.5,,,2,SW. SUMATRA,,1908
2642,,14,,,11,,,POINT (-146.1999999999999886 61.0000000000000000),6,25,,2,ALASKA:  GULF OF ALASKA,,1908
2643,,5,,,2,,,POINT (126.0000000000000000 9.0000000000000000),7.5,16,,3,PHILIPPINES:  MINDANAO,,1908
2644,,23,,,12,,,POINT (129.0000000000000000 -10.0000000000000000),6.6,20,,3,INDONESIA:  TIMOR,,1908
2645,,26,,80,23,,,POINT (-99.0000000000000000 18.0000000000000000),8.1,3,,3,MEXICO:  GUERRERO,30,1908
2646,,27,,,3,,,POINT (-101.0000000000000000 17.0000000000000000),7.5,45,,3,MEXICO:  GUERRERO,30,1908
2647,,5,,,6,,,POINT (123.0000000000000000 3.0000000000000000),7.5,16,,5,INDONESIA:  CELEBES SEA,,1908
2648,,21,,33,6,,,POINT (-155.0000000000000000 19.0000000000000000),6.8,31,,9,HAWAII,,1908
2649,,23,,220,20,,,POINT (70.5000000000000000 36.5000000000000000),7,14,,10,AFGHANISTAN:  HINDU KUSH,6,1908
2650,,6,,40,7,,,POINT (150.0000000000000000 45.0000000000000000),7.6,9,,11,RUSSIA:  KURIL ISLANDS,30,1908
2651,,12,,33,12,,,POINT (-78.0000000000000000 -14.0000000000000000),8.2,8,,12,PERU:  OFF COAST,,1908
2652,,12,,,,,,POINT (97.0000000000000000 26.5000000000000000),7.5,,,12,MYANMAR (BURMA):  KACHIN,,1908
2653,,28,78000,40,4,,116,POINT (15.5800000000000001 38.1700000000000017),7,20,11,12,"ITALY:  MESSINA, SICILY, CALABRIA",27,1908
2654,,19,8,,4,,,POINT (26.8999999999999986 38.6000000000000014),5.8,56,9,1,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",,1909
2655,,23,5500,33,2,,,POINT (50.0000000000000000 33.0000000000000000),7.7,48,,1,IRAN:  SILAKOR,18,1909
2656,,29,100,,,,,POINT (-5.4000000000000004 35.6000000000000014),,,,1,"MOROCCO:  TETUAN (TETOUAN),ROMARS",,1909
2657,,9,,,11,,,POINT (37.7999999999999972 40.2000000000000028),6.3,24,9,2,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",,1909
2658,,22,,550,9,,,POINT (-179.0000000000000000 -18.0000000000000000),7.8,21,,2,FIJI ISLANDS,42,1909
2659,,12,,,23,,,POINT (141.5000000000000000 34.5000000000000000),6.7,19,,3,JAPAN:  CHOSHI,,1909
2660,,13,,80,14,,,POINT (141.5000000000000000 34.5000000000000000),7.5,29,,3,JAPAN:  YOKOHAMA,,1909
2661,,18,,,16,,,POINT (127.0000000000000000 8.0000000000000000),,30,8,3,PHILIPPINES:  MINDANAO:  E,,1909
2662,,23,,,3,,,POINT (10.5000000000000000 44.5000000000000000),,,12,3,ITALY:  N,,1909
2663,,10,,,19,,,POINT (175.0000000000000000 52.0000000000000000),7.8,36,,4,ALASKA:  ALEUTIAN ISLANDS,,1909
2664,51,14,9,,19,122,,POINT (121.5000000000000000 25.0000000000000000),7.3,53,,4,TAIWAN:  TAIPEI,42,1909
2665,,23,30,,17,,,POINT (-8.8000000000000007 38.8999999999999986),6.6,39,10,4,"PORTUGAL:  RIBATEJO, BENAVENTE",36,1909
2666,,26,,,,,,POINT (9.1999999999999993 4.2000000000000002),,,,4,CAMEROON:  BUEA,,1909
2667,,11,21,,15,,,POINT (103.0000000000000000 24.3999999999999986),6.5,54,8,5,CHINA:  YUNNAN PROVINCE,24,1909
2668,,3,,40,18,,,POINT (101.0000000000000000 -2.0000000000000000),7.6,40,,6,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",48,1909
2669,,7,,,8,,,POINT (11.5000000000000000 43.2000000000000028),,25,12,6,ITALY:  CENTRAL,,1909
2670,,8,,,5,,,POINT (-70.5000000000000000 -26.5000000000000000),7.6,46,,6,CHILE,30,1909
2671,,11,40,,21,,,POINT (5.4000000000000004 43.7000000000000028),6.2,6,10,6,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",,1909
2672,,7,,230,21,,,POINT (70.5000000000000000 36.5000000000000000),8.1,37,7,7,AFGHANISTAN:  HINDU-KUSH,50,1909
2673,,8,10,,2,,,POINT (72.5000000000000000 35.5000000000000000),,30,,7,PAKISTAN,,1909
2674,,8,,,,,,POINT (167.1999999999999886 -15.5000000000000000),,,,7,VANUATU ISLANDS:  ESPIRITU SANTO,,1909
2675,,15,,4,0,,,POINT (21.5000000000000000 37.8999999999999986),5.7,28,10,7,GREECE:  CHAVARI (ELIS),,1909
2676,,30,,,10,,,POINT (-99.7999999999999972 16.8000000000000007),7.8,51,,7,MEXICO:  ACAPULCO,54,1909
2677,,14,41,33,6,976,,POINT (136.3000000000000114 35.3999999999999986),6.9,30,,8,JAPAN:  OOMI,,1909
2678,,24,,,22,,,POINT (11.5000000000000000 43.2000000000000028),,32,12,8,ITALY:  CENTRAL,,1909
2679,,20,231,60,23,,,POINT (68.0000000000000000 30.0000000000000000),7.2,41,,10,PAKISTAN,,1909
2680,,21,,5,16,,,POINT (15.1999999999999993 37.7000000000000028),,27,12,10,ITALY:  SICILY,,1909
2681,,29,,,17,,,POINT (29.6000000000000014 40.2999999999999972),5.8,38,8,10,TURKEY:  KOGLACIK,,1909
2682,,31,,,10,,,POINT (-101.2000000000000028 17.0000000000000000),4.7,23,,10,"MEXICO:  GUERRERO,MICHOACAN",,1909
2683,,10,,190,6,,,POINT (131.0000000000000000 32.0000000000000000),7.9,13,,11,JAPAN:  KYUSHU,,1909
2684,,21,4,,7,14,,POINT (121.7999999999999972 24.3999999999999986),7.3,36,,11,TAIWAN,,1909
2685,,9,,,23,,,POINT (165.0000000000000000 -10.0000000000000000),7.7,23,,12,SOLOMON ISLANDS,,1909
2686,,9,,100,23,,,POINT (145.0000000000000000 12.5000000000000000),8,28,8,12,GUAM,,1909
2687,,1,,60,11,,,POINT (-85.0000000000000000 17.0000000000000000),7.5,2,,1,HONDURAS,,1910
2688,,8,,,14,,,POINT (122.0000000000000000 35.0000000000000000),6.8,49,,1,CHINA:  YELLOW SEA,30,1910
2689,,12,,350,18,,,POINT (138.5000000000000000 33.0000000000000000),7.4,10,,2,JAPAN:  HONSHU:  S OF,,1910
2690,,25,,,,,,POINT (152.2500000000000000 -4.2500000000000000),6,,,2,PAPUA NEW GUINEA:  MATUPI HARBOR,,1910
2691,,12,60,200,0,13,,POINT (122.5000000000000000 25.5000000000000000),7.8,22,,4,TAIWAN,13,1910
2692,,13,1750,,,,,POINT (-84.0000000000000000 9.8000000000000007),,,,4,COSTA RICA:  CARTAGO,,1910
2693,,4,700,,23,,,POINT (-84.0000000000000000 10.0000000000000000),,50,,5,"COSTA RICA:  CARTAGO, SAN JOSE",,1910
2694,,22,,60,6,,,POINT (145.0000000000000000 42.0000000000000000),7.5,25,,5,JAPAN:  HOKKAIDO,,1910
2695,,1,,80,5,,,POINT (169.0000000000000000 -20.0000000000000000),7.5,55,,6,VANUATU ISLANDS,,1910
2696,,7,,33,2,,,POINT (15.4000000000000004 40.8999999999999986),5.9,5,10,6,ITALY:  CALITRI,,1910
2697,,16,,100,6,,,POINT (169.5000000000000000 -19.0000000000000000),7.9,30,,6,VANUATU ISLANDS,42,1910
2698,,24,12,33,13,,,POINT (4.0000000000000000 36.0000000000000000),6.4,27,11,6,"ALGERIA:  MASQUERAY,  KABYLIA",,1910
2699,,25,,,19,,,POINT (34.6000000000000014 40.8999999999999986),6.1,26,7,6,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",,1910
2700,,24,,,3,,,POINT (-95.9000000000000057 16.8000000000000007),6.9,,9,9,MEXICO:  OAXACA,,1910
2701,,27,,,,,,POINT (-2.9700000000000002 35.2999999999999972),,,,10,MOROCCO:  MELILLA; CANARY I:  PENON DE LA GOMERA,,1910
2702,,9,,70,6,,,POINT (166.0000000000000000 -16.0000000000000000),7.9,2,,11,VANUATU ISLANDS:  ESPIRITU SANTO,,1910
2703,,10,,90,12,,,POINT (166.5000000000000000 -14.0000000000000000),7.2,19,,11,VANUATU ISLANDS:  ESPIRITU SANTO,54,1910
2704,,26,,33,4,,,POINT (167.0000000000000000 -8.0000000000000000),8,39,,11,SOLOMON ISLANDS,,1910
2705,,13,2,,11,,,POINT (31.0000000000000000 -8.0000000000000000),7.3,37,,12,ZAMBIA,24,1910
2706,,16,,,14,,,POINT (126.0000000000000000 4.5000000000000000),7.5,45,,12,INDONESIA:  TALAUD ISLANDS,,1910
2707,,18,,,2,,,POINT (127.0000000000000000 4.0000000000000000),6.7,42,8,12,INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS,,1910
2708,,30,,60,,,,POINT (125.5000000000000000 9.0000000000000000),6.2,,7,12,PHILIPPINES:  SULU SEA,,1910
2709,,3,450,25,23,,,POINT (77.5000000000000000 43.5000000000000000),7.7,25,10,1,"KAZAKHSTAN:  ALMA-ATA, TURKESTAN",45,1911
2710,,26,,,,,,POINT (114.5000000000000000 39.7999999999999972),5.5,,7,1,CHINA:  HEBEI PROVINCE,,1911
2711,,27,,,23,,,POINT (120.9929999999999950 14.0020000000000007),,6,9,1,PHILIPPINES:  LUZON:  TAAL VOLCANO,5,1911
2712,,18,90,26,18,,,POINT (72.7999999999999972 38.2000000000000028),7.4,41,,2,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",14,1911
2713,,18,,,21,,,POINT (20.6999999999999993 41.1000000000000014),6.7,36,10,2,GREECE-ALBANIA,,1911
2714,,18,700,50,18,,,POINT (57.0300000000000011 31.2300000000000004),6.7,14,,4,IRAN:  RAVAR,36,1911
2715,,4,,240,23,,,POINT (156.0000000000000000 51.7999999999999972),7.6,36,7,5,RUSSIA:  NEAR KAMCHATKA,48,1911
2716,,8,,,,,,POINT (152.2500000000000000 -4.2500000000000000),,,,5,PAPUA NEW GUINEA:  MATUPIT ISLAND,,1911
2717,,14,,,,,,POINT (115.2999999999999972 23.0000000000000000),5.5,,7,5,CHINA:  GUANGDONG PROVINCE,,1911
2718,22,7,45,11,11,,,POINT (-102.5000000000000000 17.5000000000000000),7.9,2,,6,MEXICO:  MICHOACAN,42,1911
2719,,15,12,160,14,422,,POINT (130.0000000000000000 28.0000000000000000),8,26,,6,JAPAN:  RYUKYU ISLANDS,,1911
2720,,4,,190,13,,,POINT (70.5000000000000000 36.0000000000000000),7.6,33,,7,AFGHANISTAN:  HINDU KUSH,26,1911
2721,,12,,50,4,,,POINT (126.0000000000000000 9.0000000000000000),7.8,7,10,7,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",36,1911
2722,,24,,,,,,POINT (0.2000000000000000 43.2000000000000028),5,,7,7,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",,1911
2723,,16,,17,22,,,POINT (137.0000000000000000 7.0000000000000000),7.7,41,,8,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",18,1911
2724,,15,,,13,,,POINT (-72.0000000000000000 -20.0000000000000000),7.3,10,,9,CHILE:  NORTHERN,,1911
2725,,22,,60,5,,,POINT (-149.0000000000000000 60.5000000000000000),6.9,1,8,9,ALASKA:  PRINCE WILLIAM SOUND,24,1911
2726,,15,,1,8,,,POINT (15.1999999999999993 37.7000000000000028),4.3,52,10,10,ITALY:  ETNA,,1911
2727,,18,,,21,,,POINT (20.5000000000000000 40.3999999999999986),,35,10,11,"ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS",,1911
2728,,16,,50,19,,,POINT (-100.7000000000000028 17.0000000000000000),7.6,14,4,12,MEXICO:  NEAR COAST OF GUERRERO,,1911
2729,,24,,60,16,,,POINT (20.5000000000000000 38.0000000000000000),7,23,10,1,GREECE:  ASPROGERAKAS (KEPHALLENIA),,1912
2730,,6,,60,18,,,POINT (-20.0000000000000000 64.0000000000000000),7.5,59,11,5,ICELAND,,1912
2731,,8,,,,,,POINT (-103.2000000000000028 20.3999999999999986),,,,5,MEXICO:  GUADALAJARA,,1912
2732,,23,,25,2,,,POINT (97.0000000000000000 21.0000000000000000),8,24,9,5,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",6,1912
2733,,8,,100,4,,,POINT (142.0000000000000000 40.5000000000000000),6.6,42,,6,"SANRIKU, JAPAN",,1912
2734,,24,,30,11,,,POINT (-80.4129999999999967 -5.6200000000000001),7,50,10,7,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",,1912
2735,1575,9,3000,60,1,5540,,POINT (27.1999999999999993 40.5000000000000000),7.8,29,,8,TURKEY:  MARMARA SEA,,1912
2736,,19,,,,,,POINT (-99.9000000000000057 19.8999999999999986),,,,9,MEXICO:  ACAMBAY-TIXMADEJE,,1912
2737,,29,,50,20,,,POINT (138.0000000000000000 7.0000000000000000),7.5,51,,9,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",,1912
2738,,31,,33,17,,,POINT (138.0000000000000000 7.0000000000000000),6.9,24,3,10,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",,1912
2739,,7,,90,7,,,POINT (-155.0000000000000000 57.5000000000000000),7.5,40,5,11,ALASKA:  ALASKA PENINSULA,,1912
2740,,8,,,7,,,POINT (124.0000000000000000 12.5999999999999996),,54,9,11,PHILIPPINES:  SORSOGON,,1912
2741,,19,,,13,,,POINT (-99.7999999999999972 19.8999999999999986),7.8,18,,11,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",,1912
2742,,6,,,,,,,,,3,12,"MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS",,1912
2743,,7,,620,22,,,POINT (-62.5000000000000000 -29.0000000000000000),7.5,46,,12,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,50,1912
2744,,19,,120,23,,,POINT (152.0000000000000000 46.0000000000000000),7.5,48,,1,RUSSIA:  KURIL ISLANDS,,1913
2745,,22,,33,2,,,POINT (171.5000000000000000 -41.7999999999999972),6.8,36,8,2,TASMAN SEA,,1913
2746,,24,,50,2,,,POINT (-79.5999999999999943 -3.3999999999999999),7.7,30,7,2,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",,1913
2747,,14,138,15,8,,,POINT (126.1209999999999951 5.3540000000000001),7.8,45,9,3,INDONESIA:  SANGIHE ISLAND,4.3,1913
2748,,24,11,,10,,,POINT (53.7000000000000028 26.8000000000000007),5.8,34,,3,IRAN:  TEYHAN,,1913
2749,,25,,60,17,,,POINT (127.7999999999999972 9.5000000000000000),7.7,56,,4,PHILIPPINES,,1913
2750,,30,,60,11,,,POINT (154.0000000000000000 -5.0000000000000000),7.5,46,,5,PAPUA NEW GUINEA:  SOLOMON ISLANDS,,1913
2751,,14,,,9,,,POINT (25.5000000000000000 43.5000000000000000),6.8,33,11,6,BULGARIA:  TIRNOVO,12,1913
2752,,26,,33,4,,,POINT (-174.0000000000000000 -20.0000000000000000),7.6,57,,6,TONGA ISLANDS,1,1913
2753,,28,,,8,,,POINT (16.1999999999999993 39.6000000000000014),,53,9,6,"ITALY:  COSENZA,ROGLIANO,BISIGANO",,1913
2754,,28,,30,6,,,POINT (-73.2999999999999972 -16.6000000000000014),7,40,9,7,PERU:  AREQUIPA,,1913
2755,,1,,60,17,,,POINT (155.5000000000000000 47.5000000000000000),7.7,10,,8,RUSSIA:  KURIL ISLANDS,,1913
2756,,6,,33,22,,,POINT (-74.0000000000000000 -17.0000000000000000),7.9,14,10,8,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",24,1913
2757,,,,,,,,POINT (102.2999999999999972 28.3999999999999986),6,,8,8,CHINA:  SICHUAN PROVINCE,,1913
2758,,11,,33,4,,,POINT (148.0000000000000000 -7.0000000000000000),7,6,,10,PAPUA NEW GUINEA,3,1913
2759,,14,,230,8,,,POINT (169.0000000000000000 -19.5000000000000000),8.1,8,,10,VANUATU ISLANDS,48,1913
2760,,4,150,10,21,,,POINT (-72.9000000000000057 -14.1999999999999993),6.3,33,10,11,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",,1913
2761,,10,,80,21,,,POINT (169.0000000000000000 -18.0000000000000000),7.5,12,,11,VANUATU ISLANDS,,1913
2762,112,21,942,10,15,,,POINT (102.4500000000000028 24.1499999999999986),7,37,9,12,CHINA:  YUNNAN PROVINCE,38,1913
2763,,12,29,,,120,,POINT (130.6699999999999875 31.5799999999999983),7.1,,,1,JAPAN:  SAKURIJIMA,,1914
2764,,12,,33,,,,POINT (-76.5999999999999943 -12.0000000000000000),,,,1,PERU:  CALLAO,,1914
2765,,15,,,4,,,POINT (10.1999999999999993 43.5000000000000000),,28,6,1,ITALY:  LIGURIAN COAST,,1914
2766,,30,,33,3,,,POINT (-73.0000000000000000 -35.0000000000000000),7.6,35,,1,CHILE:  OFF CENTRAL COAST,50,1914
2767,,26,,130,4,,,POINT (-72.0000000000000000 -17.0000000000000000),7.2,58,,2,PERU:  AREQUIPA,12,1914
2768,,15,94,33,20,640,,POINT (139.8000000000000114 39.2000000000000028),7.2,0,,3,JAPAN:  SENHOKU,6,1914
2769,,30,,150,0,,,POINT (-92.2000000000000028 16.8000000000000007),7.5,41,,3,MEXICO:  CHIAPAS,,1914
2770,,8,120,,18,223,,POINT (15.1999999999999993 37.7000000000000028),4.9,1,10,5,"ITALY:  CATANIA,ETNA",,1914
2771,,26,,15,14,,,POINT (136.9430000000000121 -1.8290000000000000),8.1,22,9,5,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,47.7,1914
2772,,28,,,11,,,POINT (36.0000000000000000 39.2000000000000028),5.6,27,7,5,TURKEY:  GEMEREK,,1914
2773,,31,,10,,,,POINT (-78.2000000000000028 -0.2000000000000000),5.8,,10,5,ECUADOR:  MONTE PULLERINA,,1914
2774,20,25,20,35,19,,,POINT (101.8199999999999932 -3.9239999999999999),7.6,7,,6,INDONESIA:  SUMATERA,25.9,1914
2775,,4,1,,22,,,POINT (91.5000000000000000 43.5000000000000000),7.5,41,8,8,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),6,1914
2776,,11,,,11,,,POINT (-73.2000000000000028 -15.5000000000000000),,48,,9,"PERU:  CARAVELI,NAZCA,ICA,ATICO",,1914
2777,700,3,4000,,22,17000,,POINT (30.2699999999999996 37.8200000000000003),7,6,9,10,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",34,1914
2778,,6,1,,19,,,POINT (178.1999999999999886 -37.7999999999999972),,15,8,10,NEW ZEALAND:  NORTH ISLAND,,1914
2779,,17,,,6,,,POINT (23.2500000000000000 38.2500000000000000),6,22,10,10,GREECE:  THEBES,30,1914
2780,,23,,60,6,,,POINT (132.5000000000000000 6.0000000000000000),7.6,18,,10,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",34,1914
2781,,24,,110,11,,,POINT (143.0000000000000000 22.0000000000000000),8.1,53,,11,JAPAN:  VOLCANO ISLANDS,30,1914
2782,,27,14,30,14,,,POINT (20.6000000000000014 38.7999999999999972),6.3,39,9,11,GREECE:  LEUKAS ISLAND,46,1914
2783,,2,34,,23,,,POINT (-73.2000000000000028 -15.1999999999999993),,55,10,12,"PERU:  PARARCA,PAYSA,COLTA,OYALA",,1914
2784,,13,29978,10,6,,60,POINT (13.5000000000000000 42.0000000000000000),7.5,52,11,1,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",38,1915
2785,,28,,60,18,,,POINT (123.5000000000000000 23.6000000000000014),7.7,59,,2,JAPAN:  SW RYUKYU ISLANDS,,1915
2786,,1,,25,5,,,POINT (155.0000000000000000 47.0000000000000000),8.1,0,,5,RUSSIA:  KURIL ISLANDS,,1915
2787,,16,,,13,,,POINT (122.2999999999999972 11.3000000000000007),,55,8,5,"PHILIPPINES:  SABTAN,BATAN",,1915
2788,,23,,,,,,POINT (133.6949999999999932 -3.6440000000000001),,,,5,INDONESIA:  KAIMANA,,1915
2789,,6,,160,21,,,POINT (-68.5000000000000000 -18.5000000000000000),7.6,29,,6,PERU:  S,,1915
2790,,23,6,,4,,0.9,POINT (-115.5000000000000000 32.7999999999999972),6.2,56,,6,CALIFORNIA:  EL CENTRO,,1915
2791,,31,,20,1,,,POINT (163.3000000000000114 53.5000000000000000),7.3,31,10,7,RUSSIA:  OFF KAMCHATKA,23,1915
2792,,7,,14,15,,,POINT (20.6999999999999993 38.5000000000000000),6.7,4,9,8,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",3,1915
2793,,7,,80,1,,,POINT (-89.0000000000000000 14.0000000000000000),7.9,20,,9,EL SALVADOR,48,1915
2794,,3,,,6,,,POINT (-117.5000000000000000 40.5000000000000000),7.6,52,10,10,NEVADA:  PLEASANT VALLEY,48,1915
2795,,1,,60,7,,,POINT (142.9000000000000057 38.2999999999999972),7.8,23,,11,JAPAN:  NEAR E COAST HONSHU,43,1915
2796,,6,,,,,,POINT (136.0000000000000000 -1.0000000000000000),6,,,11,INDONESIA:  NW. IRIAN JAYA,,1915
2797,,18,,,20,,,POINT (119.5000000000000000 18.0000000000000000),6.4,19,8,11,PHILIPPINES:  W. LUZON ISLAND,18,1915
2798,,3,170,,2,,,POINT (91.5000000000000000 29.5000000000000000),7,39,9,12,CHINA:  TIBET (XIZANG PROVINCE),19,1915
2799,,29,,,,,,POINT (-88.7600000000000051 14.5600000000000005),6.6,,,12,"EL SALVADOR:  AHUACHAPAN,ATACO,APANECA",,1915
2800,,1,,35,13,,,POINT (152.5480000000000018 -4.7389999999999999),7.9,20,,1,PAPUA NEW GUINEA:  SOLOMON ISLANDS,49.3,1916
2801,,4,,,3,,,POINT (122.2999999999999972 11.0999999999999996),,12,8,1,"PHILIPPINES:  PANAY:  PANAY,MAASIN",,1916
2802,,13,,30,6,,,POINT (136.0000000000000000 -3.0000000000000000),8.1,18,,1,INDONESIA:  NEW GUINEA:  IRIAN JAYA,16,1916
2803,,13,,16,8,,,POINT (135.5000000000000000 -3.0000000000000000),8.1,20,,1,INDONESIA:  NEW GUINEA:  IRIAN JAYA,48,1916
2804,,24,,33,6,,,POINT (37.0000000000000000 41.0000000000000000),7.8,55,,1,TURKEY,7,1916
2805,,31,,,,,,,,,,1,COSTA RICA-PANAMA,,1916
2806,,1,,33,7,,,POINT (131.5000000000000000 29.5000000000000000),8,36,,2,JAPAN:  DUDA,22,1916
2807,,6,,60,21,,,POINT (178.5000000000000000 48.5000000000000000),7.7,51,,2,ALASKA:  ALEUTIAN ISLANDS,,1916
2808,,27,,60,20,,,POINT (-86.0000000000000000 11.0000000000000000),7.5,20,,2,NICARAGUA:  OFF COAST,36,1916
2809,,18,,170,4,,,POINT (-170.0000000000000000 53.2999999999999972),7.5,1,,4,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,,1916
2810,,21,,60,11,,,POINT (141.0000000000000000 33.0000000000000000),7.8,31,,4,JAPAN:  OFF EAST COAST HONSHU,,1916
2811,,24,,80,4,,,POINT (-68.0000000000000000 18.5000000000000000),7.2,26,9,4,DOMINICAN REPUBLIC:  SANTO DOMINIGO,42,1916
2812,,26,,25,2,,0.025,POINT (-82.0000000000000000 9.5999999999999996),7,21,9,4,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",52,1916
2813,,21,,600,21,,,POINT (-63.0000000000000000 -28.5000000000000000),7.5,32,,6,ARGENTINA,,1916
2814,,3,,,23,,,POINT (15.2330000000000005 38.8170000000000002),5.1,21,7,7,ITALY:  STROMBOLI ISLAND,41,1916
2815,,3,,60,1,,,POINT (144.5000000000000000 -4.0000000000000000),7.5,30,,8,PAPUA NEW GUINEA:  N COAST,,1916
2816,,25,,180,9,,,POINT (-68.0000000000000000 -21.0000000000000000),7.5,44,,8,BOLIVIA-NORTHERN CHILE,42,1916
2817,,28,,33,6,,,POINT (81.0000000000000000 30.0000000000000000),7.7,39,,8,NEPAL; TIBET (XIZANG PROVINCE),29,1916
2818,,28,180,,7,614,,POINT (120.9000000000000057 23.6999999999999993),6.5,27,8,8,TAIWAN,5,1916
2819,,11,,100,6,340,,POINT (113.0000000000000000 -9.0000000000000000),7.3,36,,9,INDONESIA,30,1916
2820,,28,,11,8,,,POINT (14.5999999999999996 46.2999999999999972),4.9,15,7,10,BALKANS NW:  SLOVENIA:  GORNJI GRAD,,1916
2821,,31,,60,15,,,POINT (160.0000000000000000 46.5000000000000000),7.7,30,,10,RUSSIA:  KURIL ISLANDS,,1916
2822,,12,,0,0,,,POINT (-67.7699999999999960 10.4600000000000009),,0,,11,VENEZUELA: OCUMARE DE LA COSTA DE ORO,,1916
2823,20,14,1,,22,97,,POINT (121.0000000000000000 24.0000000000000000),6,31,,11,TAIWAN,33,1916
2824,85,4,54,,16,130,,POINT (120.9000000000000057 23.8999999999999986),6.3,50,,1,TAIWAN:  PULI,6,1917
2825,,20,1500,,23,,,POINT (116.0000000000000000 -7.0000000000000000),6.6,11,9,1,INDONESIA:  BALI,34,1917
2826,,24,,,0,,,POINT (116.2000000000000028 31.3000000000000007),6.3,48,8,1,CHINA:  ANHUI PROVINCE:,12,1917
2827,,25,,,,,,POINT (118.0799999999999983 24.4699999999999989),6.5,,,1,CHINA:  FUJIAN PROVINCE: OFF COAST,,1917
2828,,29,,13,8,,,POINT (15.5999999999999996 45.8999999999999986),5.6,22,8,1,BALKANS NW:  SLOVENIA:  BREZICE,,1917
2829,,30,,40,2,,,POINT (163.0000000000000000 56.5000000000000000),7.8,45,,1,RUSSIA:  KAMCHATKA,36,1917
